date,portfolio_value,daily_return,daily_log_return,cumulative_return,cumulative_log_return,drawdown,volume_traded,daily_slippage_cost,daily_commission_cost
2024-01-01,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-17,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-19,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-26,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-31,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-02,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-13,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-15,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-16,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
